Academic Reputation,Citations per Faculty,Classification,Country,Employer Reputation,F11,F13,F15,F17,F19,F21,F6,F7,F9,Faculty Student,Institution Name,International Faculty,International Students,Overall Score,Rank in 2019,Rank in 2020,F8
15.9,69.8,L,United States,9.2,501+,501+,601+,95,267,457,FC,VH,A,15,University of Connecticut,65.4,27.5,29,  373=,  377=,5
12.1,11.2,M,Oman,14.8,501+,501+,167,601+,51,601+,FC,HI,A,74.5,Sultan Qaboos University,100,7.6,28.9,  450=,  379=,3
9.6,21.6,M,Taiwan,12.3,501+,501+,98,533,521,544,FO,VH,B,87,Taipei Medical University,22.1,18.8,28.9,362,  379=,4
44.3,23.4,XL,France,6.7,180,501+,601+,502,400,331,FC,HI,A,8.2,Université de Strasbourg,39.5,42.7,28.9,348,  379=,2
9.7,5.5,S,Brunei,9.8,501+,501+,108,601+,77,570,FO,HI,A,85.3,Universiti Teknologi Brunei,99.2,16.9,28.9,442,  379=,3
13.7,93.8,M,India,19.6,501+,467,601+,25,,601+,FO,VH,A,11.7,Indian Institute of Technology Roorkee (IITR),,3,28.8,  381=,  383=,5
10.1,66.1,M,United States,8.5,501+,501+,505,111,409,280,CO,VH,B,30.2,Rensselaer Polytechnic Institute,38.2,51.9,28.8,  345=,  383=,5
14.3,38,L,Australia,20.2,501+,454,601+,346,93,103,CO,VH,A,19.5,Swinburne University of Technology,98.3,91.2,28.8,  387=,  383=,3
9.8,1.2,M,Argentina,9.6,501+,501+,116,601+,427,59,FO,MD,B,84.6,Universidad de Palermo,35.1,97.5,28.8,  420=,  383=,3
9,4.8,M,Russia,14.6,501+,501+,90,601+,601+,127,FO,VH,A,88.3,Tomsk Polytechnic University,13.4,85,28.7,  373=,  387=,5
11.2,43.9,M,Macau,6.4,501+,501+,586,287,10,72,FO,VH,A,24.3,University of Macau,100,96.2,28.7,  443=,  387=,3
25.3,60.7,L,Italy,11.7,327,501+,601+,142,456,601+,CO,VH,A,16.2,Università degli Studi di Trento,30.6,6.7,28.6,  426=,  389=,4
40.7,36.6,XL,Italy,19.8,197,463,601+,368,601+,601+,FC,VH,A,11.4,Università di Pisa,6.8,5.5,28.6,  422=,  389=,5
13.6,12.1,L,Norway,2.8,501+,501+,135,601+,253,601+,FC,HI,A,81.8,University of Tromso,69.6,10.3,28.6,  369=,  389=,4
18.2,3.5,L,Russia,8,459,501+,133,601+,601+,274,FO,VH,A,82.3,Kazan Federal University,9.7,53.1,28.5,  439=,  392=,5
10.7,1.5,L,Russia,19.1,501+,484,124,601+,601+,90,FC,MD,A,83.5,RUDN University,10.7,93.7,28.5,  446=,  392=,4
8.7,15.9,L,United States,8.7,501+,501+,7,601+,601+,601+,FC,VH,A,100,University of Colorado at Denver,5,12.3,28.5,  397=,  392=,5
24.6,15.4,L,Japan,27.4,340,342,251,601+,601+,601+,FC,VH,A,58.3,Kobe University,10.2,9,28.4,  352=,  395=,4
24.8,38.1,L,Finland,30.7,338,312,517,345,469,601+,,,,29,Tampere University,29.2,8.6,28.4,,  395=,1
24.6,5.7,M,Egypt,37.4,344,253,348,601+,141,601+,CO,HI,B,43.7,The American University in Cairo,93.9,3.8,28.4,  420=,  395=,5
9.7,31.8,M,Switzerland,66.4,501+,107,601+,422,49,91,SP,VH,A,8.1,University of St Gallen (HSG),100,93.5,28.3,375,  398=,5
5.9,19.6,M,United States,7.8,501+,501+,14,562,601+,582,FC,VH,B,100,Wake Forest University,7.4,16.2,28.3,  387=,  398=,5
19.2,68.1,XL,China,23.4,434,397,601+,100,601+,601+,FC,VH,A,17.3,Huazhong University of Science and Technology,12.7,6.6,28.2,  415=,  400=,4
19.8,33.2,L,Australia,22,417,423,601+,404,108,74,CO,VH,A,8.4,La Trobe University,97.7,95.9,28.2,  397=,  400=,4
16.4,9.2,M,Pakistan,39.4,501+,241,163,601+,601+,601+,CO,VH,A,76.6,National University of Sciences and Technology (NUST) Islamabad,3.7,5.4,28.2,  417=,  400=,3
15.6,1.9,S,Argentina,36.9,501+,256,118,601+,601+,601+,CO,MD,B,84.4,Universidad Austral,6.1,12.2,28.2,  367=,  400=,3
24.9,37.4,L,South Africa,36.9,335,258,601+,357,202,601+,FC,VH,A,11.7,University of The Witwatersrand,83.5,10,28.2,  381=,  400=,5
28.4,35.6,L,United States,23.4,300,398,601+,380,281,601+,FC,VH,A,18.5,Washington State University,62,10.6,28.2,  391=,  400=,5
30.1,37.1,L,Portugal,13.1,281,501+,601+,364,601+,252,FC,VH,A,19,University of Coimbra,12.4,57.2,28.1,  407=,406,5
12.2,2.2,L,South Korea,20.1,501+,455,128,601+,394,341,CO,HI,B,82.7,HUFS – Hankuk (Korea) University of Foreign Studies,40.3,40.9,28,  387=,  407=,4
11.8,88.3,M,Iran,23.7,501+,394,601+,38,601+,601+,FO,VH,A,14.2,Sharif University of Technology,5.2,2,28,  432=,  407=,4
12.1,79.3,L,United States,28.1,501+,334,601+,57,601+,601+,FC,VH,A,19.3,University of Tennessee,5.7,4.5,28,419,  407=,5
21.8,20.9,XL,Germany,11.1,382,501+,273,543,429,496,FC,VH,A,54.7,Johannes Gutenberg Universität Mainz,34.5,22.8,27.9,  407=,  410=,5
24.7,37.6,M,Taiwan,19.4,339,473,428,353,601+,601+,CO,VH,A,36.5,National Sun Yat-sen University,15.6,8.6,27.9,  402=,  410=,3
14.1,11,L,South Korea,21.1,501+,436,157,601+,595,433,FC,HI,B,77.3,Chung-Ang University,16.5,29.6,27.8,  397=,  412=,5
11.2,25.2,M,Austria,29.1,501+,324,292,484,226,521,CO,VH,A,52,Johannes Kepler Universität Linz (JKU),77.4,20.6,27.8,  456=,  412=,4
25,17.6,XL,China,6.4,331,501+,269,595,349,601+,CO,VH,A,54.9,Shanghai University,46.3,5.2,27.8,  422=,  412=,3
21.3,29.6,L,Canada,21.3,385,433,494,437,254,442,FC,VH,A,30.7,Laval University,69.1,28.7,27.7,  402=,416,5
20.5,26.5,M,United Kingdom,7.9,404,501+,601+,464,183,77,FO,VH,A,20.3,"Goldsmiths, University of London",86.6,95.7,27.6,396,417,5
12.9,1.4,L,Kazakhstan,14.8,501+,501+,70,601+,442,601+,FO,HI,A,93,L.N. Gumilyov Eurasian National University,32.3,6.1,27.5,  394=,418,2
16.4,53.3,L,Israel,19.1,499,483,601+,195,250,511,FC,VH,A,18.2,Ben Gurion University of The Negev,70.1,21.3,27.4,  407=,  419=,4
10.6,17.2,M,United States,5.1,501+,501+,103,601+,581,503,FC,VH,B,85.7,Tulane University,17.6,22.1,27.4,  412=,  419=,5
17,51.7,M,United States,7.4,483,501+,601+,209,518,22,CO,VH,B,16.1,Illinois Institute of Technology,23.1,100,27.3,  426=,  421=,5
26.9,22.4,L,Portugal,27.8,314,337,538,516,488,325,FC,VH,A,28.2,Universidade Nova de Lisboa,26.7,43.8,27.3,  405=,  421=,3
22.4,32.9,L,United States,13,373,501+,354,407,589,569,FC,VH,A,43.2,University of Iowa,16.9,17,27.3,  435=,  421=,5
14.3,48.9,L,Australia,8.8,501+,501+,601+,243,158,117,FC,HI,A,8.6,Flinders University,91.4,88.1,27.2,  478=,  424=,4
31.6,57.4,XL,Italy,15.4,263,501+,601+,161,601+,601+,FC,VH,A,6,Università degli Studi di Napoli Federico II,3.1,1.1,27.2,  472=,  424=,5
24.2,24.2,M,Germany,8.5,347,501+,415,491,310,458,CO,VH,A,37.6,Universität Konstanz,56.7,27.5,27.2,  397=,  424=,4
23,36.3,M,Taiwan,19.5,361,469,462,374,541,528,CO,VH,A,32.8,National Central University,20.7,20.3,27.1,  415=,  427=,4
25.9,50.6,L,South Africa,31,325,308,601+,223,410,601+,FC,VH,A,4.5,Stellenbosch University,38.2,11.6,27.1,  405=,  427=,5
16.8,16.2,L,Ireland,25.9,488,364,398,601+,218,285,CO,HI,A,39.1,Dublin City University (DCU),79.6,51,27,  422=,  429=,3
17.9,71.6,XL,China,3.5,467,501+,601+,86,601+,601+,CO,VH,A,21.5,Tianjin University,9,6.2,27,  443=,  429=,5
18.5,33.5,L,Belgium,25.5,450,374,575,396,352,246,FC,VH,A,25.3,University of Liege,45.9,57.8,27,  391=,  429=,5
22.9,23.6,L,United States,21.1,363,439,416,498,369,537,CO,HI,B,37.5,Boston College,43.6,19.5,26.7,  376=,  432=,5
22.8,59.6,XL,Germany,16.7,364,501+,601+,145,432,400,FC,VH,A,2.5,Ruhr-Universität Bochum,34.3,33.8,26.7,372,  432=,4
19.2,12,L,Spain,9.9,433,501+,166,601+,601+,601+,FC,VH,A,74.8,Universidad de Zaragoza,4.8,6.1,26.7,  412=,  432=,5
27.6,12.7,XL,Spain,61.2,306,123,590,601+,601+,389,SP,VH,A,23.9,Universidad Politécnica de Madrid,3.7,34.8,26.5,  470=,435,3
20.9,47.9,L,China,7,396,501+,445,249,601+,601+,FO,VH,A,35.1,Beijing Institute of Technology,5,8.1,26.4,  464=,  436=,4
9.8,6.3,M,Russia,13.7,501+,501+,125,601+,567,321,FO,VH,A,83.3,ITMO University,18.3,44.1,26.4,511-520,  436=,5
7.7,1.1,M,Argentina,19,501+,486,84,601+,601+,262,CO,LO,B,89.2,Universidad de Belgrano,6.9,55.8,26.3,  384=,438,4
10.5,3.3,L,Russia,10.5,501+,501+,159,601+,591,153,FO,VH,A,77.2,Peter the Great St.Petersburg Polytechnic University,16.8,78.1,26.2,404,  439=,5
11.7,10,L,Brazil,5.1,501+,501+,71,601+,601+,601+,FC,VH,A,93,Universidade Federal de São Paulo (UNIFESP),5.5,1.8,26.2,  464=,  439=,4
11.5,39.3,L,Canada,10.2,501+,501+,482,331,239,272,FC,VH,A,31.3,University of Saskatchewan,73.5,53.6,26.2,  461=,  439=,5
10.9,35.7,L,United Kingdom,41.9,501+,226,601+,379,112,270,CO,HI,A,13.2,Aston University,97.3,54.4,26,  381=,  442=,4
19.6,12.8,L,New Zealand,25.9,424,365,601+,601+,68,21,CO,HI,A,14.7,Auckland University of Technology,99.5,100,26,  464=,  442=,2
4.1,20.3,S,Australia,8.4,501+,501+,313,552,88,41,FC,HI,B,47.3,Bond University,98.6,99.1,26,  443=,  442=,3
14.6,14.7,L,Japan,4.9,501+,501+,145,601+,601+,601+,FC,VH,A,79.8,Chiba University,8.5,6.1,26,  464=,  442=,5
18.2,26.7,L,United States,20.8,458,445,323,461,451,601+,CO,VH,A,46,Colorado State University,30.9,8.5,26,  450=,  442=,5
10,3.6,M,Malaysia,35.1,501+,273,255,601+,384,142,CO,MD,C,57.6,UCSI University,41.7,81.1,26,  481=,  442=,3
26.9,35.4,XL,United States,43.3,313,215,601+,382,576,601+,FC,VH,A,12,Florida State University,17.8,5.7,25.8,  472=,  448=,5
21.2,4.3,M,Japan,66.8,388,106,433,601+,466,510,SP,HI,A,35.9,Hitotsubashi University,29.2,21.5,25.8,  456=,  448=,5
34.2,39.2,XL,Italy,6.2,241,501+,601+,333,601+,527,FC,VH,A,10.6,Università degli Studi di Firenze (UNIFI),8.5,20.3,25.8,501-510,  448=,4
16.3,18.4,M,Turkey,31.4,501+,304,305,580,398,601+,CO,VH,B,49.8,Koç University,39.9,6.7,25.7,  448=,  451=,3
9.3,7.3,M,Russia,16.5,501+,501+,170,601+,601+,193,CO,VH,A,74.1,"National University of Science and Technology ""MISIS""",11,68.1,25.7,  476=,  451=,4
26.1,44.1,XL,China,4,320,501+,561,286,601+,601+,FC,VH,A,26.5,Xiamen University,7.6,4.5,25.7,  476=,  451=,4
10.4,9.1,L,South Korea,7,501+,501+,134,601+,601+,385,FC,HI,B,82,Dongguk University,14.4,35.1,25.6,  432=,  454=,5
18.7,56.3,L,Greece,45,444,202,601+,170,601+,601+,FO,VH,A,9,National Technical University of Athens,1.6,7.3,25.6,  446=,  454=,5
18.6,13,M,South Korea,34.1,448,282,293,601+,601+,517,CO,VH,B,51.9,Sogang University,11.8,21,25.6,  435=,  454=,4
16.9,57.3,L,United States,12.4,485,501+,601+,163,361,601+,FC,VH,A,16.6,"University of California, Riverside (UCR)",44.8,9.9,25.6,  384=,  454=,4
32.7,6.5,XL,France,5.7,257,501+,518,601+,328,336,FO,VH,A,28.9,Université de Bordeaux,51.4,41.6,25.5,  489=,  458=,1
18.6,5.2,L,Lithuania,22.9,445,412,195,601+,601+,601+,FC,HI,A,69.5,Vilnius University,9.2,6.1,25.5,488,  458=,5
10.3,83.7,M,United States,5.4,501+,501+,601+,48,601+,601+,FC,VH,A,12.6,"University of Maryland, Baltimore County",14.9,13.3,25.4,  453=,460,4
17.9,37.6,L,United States,7.9,464,501+,512,352,311,516,CO,VH,A,29.6,Oregon State University,56.3,21,25.3,  450=,461,5
15.5,55.8,L,China,6,501+,501+,477,174,601+,601+,CO,VH,A,31.8,Beihang University,10.1,6.2,25.2,  491=,  462=,4
15.3,28,XL,Canada,36.2,501+,266,601+,450,195,111,CO,VH,A,5.4,Concordia University,84.4,89.6,25.2,  464=,  462=,3
15.8,66,L,Germany,6,501+,501+,601+,112,343,601+,FC,VH,A,10,Julius-Maximilians-Universität Würzburg,47.9,12.7,25.2,521-530,  462=,5
12.9,25.9,L,United Kingdom,12.9,501+,501+,455,474,236,232,FC,HI,A,33.8,Swansea University,73.9,61,25.2,  435=,  462=,4
4.7,17.1,M,South Korea,1.9,501+,501+,53,601+,601+,601+,FC,VH,B,96.5,The Catholic University of Korea,3.2,4.3,25.2,  456=,  462=,5
19.2,65.6,L,China,5,431,501+,601+,117,601+,601+,CO,VH,A,17,University of Science and Technology Beijing,4.5,4.1,25.2,  500=,  462=,4
11.7,27.3,M,United States,11,501+,501+,373,454,463,144,CO,VH,B,41.2,Brandeis University,29.6,80.9,25.1,  429=,  468=,4
34,2.5,L,Colombia,70.6,248,97,601+,601+,601+,601+,FC,MD,B,17,Pontificia Universidad Javeriana,6.5,2,25.1,521-530,  468=,5
16.4,55.7,XL,China,10.4,500,501+,548,177,601+,601+,FC,VH,A,27.5,Shandong University,9.3,5.5,25.1,541-550,  468=,5
11.9,18.4,L,Germany,5.8,501+,501+,254,579,391,301,FC,HI,A,57.9,Universität des Saarlandes,40.8,47.3,25.1,  461=,  468=,4
18.3,28.3,XL,Australia,25.9,455,366,601+,447,32,265,FC,HI,A,8.7,Western Sydney University,100,55.1,25.1,  498=,  468=,3
6,10,S,Japan,2.4,501+,501+,25,601+,601+,601+,CO,VH,A,99.9,Yokohama City University,4.6,2.6,25.1,460,  468=,5
36.5,1.7,L,Peru,56.3,227,142,601+,601+,601+,601+,FO,HI,B,19.2,Pontificia Universidad Católica del Perú,7,2.3,25,551-560,  474=,5
24.5,36.6,XL,United States,26.3,345,357,601+,370,443,601+,FC,VH,A,16.1,The University of Georgia,32.1,6.6,25,431,  474=,5
37.1,15.6,L,India,43.7,223,212,601+,601+,601+,601+,FC,HI,A,12.1,University of Delhi,1.7,1.8,25,487,  474=,4
14.5,24.3,M,Singapore,25.8,501+,369,601+,488,35,195,SP,HI,A,15.7,Singapore Management University,100,67.8,24.9,  500=,477,2
18,24.1,L,Germany,4.7,463,501+,268,492,601+,601+,FC,VH,A,55.1,Christian-Albrechts-Universität zu Kiel,11.6,12.7,24.8,  453=,  478=,5
10.6,40.7,M,United Kingdom,10.6,501+,501+,601+,321,232,206,CO,VH,A,21.1,University of Stirling,75.9,65.3,24.8,  417=,  478=,4
12.1,71.3,XL,China,3.9,501+,501+,601+,88,601+,601+,CO,VH,A,21.2,South China University of Technology,13.5,4.3,24.7,541-550,  480=,4
8.9,1,L,Colombia,39,501+,244,146,601+,587,601+,CO,LO,B,79.8,Universidad Externado de Colombia,16.9,2.2,24.7,  407=,  480=,5
31.2,14.7,XL,Brazil,15.5,265,501+,440,601+,601+,601+,FC,VH,A,35.5,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",5.9,2.2,24.6,  491=,  482=,3
12.6,20.9,M,Malaysia,26.2,501+,358,441,540,208,430,SP,VH,B,35.5,Universiti Teknologi Petronas (Petronas),82.2,30.1,24.6,521-530,  482=,2
9.9,42.1,M,United Kingdom,6,501+,501+,539,309,295,250,CO,VH,A,28,Aberystwyth University,59.8,57.3,24.5,  432=,  484=,5
3.8,50.2,M,Taiwan,4.5,501+,501+,245,227,601+,601+,FO,VH,B,59.3,Chang Gung University,3.7,8.1,24.5,  429=,  484=,3
16.6,25.2,XL,China,12.6,494,501+,281,482,601+,601+,FC,VH,A,53.1,Jilin University,13.9,3,24.5,475,  484=,4
15.5,38.7,M,Australia,12.6,501+,501+,601+,336,129,190,CO,VH,A,5.2,University of Canberra,95.5,68.7,24.5,601-650,  484=,3
9.8,20.1,L,United States,3.8,501+,501+,180,554,566,601+,FC,VH,A,72.6,Wayne State University,18.5,13.3,24.5,  439=,  484=,5
4.7,94.9,M,Iran,15,501+,501+,601+,22,601+,601+,FO,VH,A,7.4,Amirkabir University of Technology,7,2.6,24.4,  498=,  489=,4
35.6,4.7,L,Chile,60.2,231,125,601+,601+,601+,601+,FC,MD,A,13.1,Universidad de Santiago de Chile (USACH),8.2,2.2,24.4,511-520,  489=,5
11.7,71.2,M,India,15.2,501+,501+,601+,89,,601+,CO,VH,A,18.7,Indian Institute of Technology Guwahati (IITG),,1.5,24.3,  472=,  491=,3
6.6,56.3,S,Finland,17.2,501+,501+,599,169,339,444,,,A,23.6,Lappeenranta University of Technology,49.4,28.6,24.3,521-530,  491=,
7,1,L,Kazakhstan,6.1,501+,501+,64,601+,584,557,CO,MD,A,94.1,M.O.Auezov South Kazakhstan State University,17.1,17.7,24.3,480,  491=,4
13.4,1.3,S,Uruguay,17.3,501+,501+,148,601+,570,601+,FC,LO,B,79.1,Universidad de Montevideo,18.1,3.7,24.3,531-540,  491=,2
33.9,25,XL,France,4.9,250,501+,601+,485,516,463,FC,VH,A,13.5,Université Aix-Marseille,23.6,26.6,24.3,  453=,  491=,1
11,67.1,L,United States,10.2,501+,501+,601+,107,401,501,CO,VH,A,11.6,University of Delaware,39.3,22.5,24.3,  439=,  491=,5
10.8,1.8,L,Ukraine,11.4,501+,501+,183,601+,601+,150,FC,MD,A,72.2,V.N. Karazin Kharkiv National University,1.3,78.4,24.3,  481=,  491=,5
18.7,10.6,L,Czech Republic,39.7,443,237,454,601+,569,248,SP,VH,A,33.9,Czech Technical University In Prague,18.2,57.5,24.2,531-540,  498=,5
20.3,42.8,XL,France,18.8,409,488,601+,304,547,348,CO,VH,A,13.1,Université de Montpellier,20.1,39.3,24.2,  422=,  498=,1
14.5,33.5,M,Finland,10.5,501+,501+,346,399,476,601+,CO,VH,A,43.8,University of Eastern Finland,27.9,9.1,24.2,  481=,  498=,3
20,24,M,Turkey,28.8,413,328,-,495,301,593,CO,VH,B,-,Bilkent University,58.6,14.9,23.5 - 24.1,  456=,501-510,3
-,-,M,France,25.7,-,370,315,-,393,130,FO,VH,A,46.9,Institut National des Sciences Appliquées de Lyon (INSA),40.5,84,23.5 - 24.1,  478=,501-510,4
-,-,XL,Saudi Arabia,-,-,-,181,-,38,494,FC,MD,A,72.5,King Khalid University,100,23.2,23.5 - 24.1,  448=,501-510,2
-,50,XL,China,-,-,-,388,229,-,-,FC,VH,A,39.7,Southeast University,-,-,23.5 - 24.1,511-520,501-510,5
-,-,XL,Saudi Arabia,-,-,-,222,-,56,499,FC,MD,A,64.1,Umm Al-Qura University (UQU),100,22.6,23.5 - 24.1,541-550,501-510,4
-,-,L,Spain,17.9,-,500,264,-,502,168,FC,HI,A,55.8,Universidad de Alcalá,24.7,74.3,23.5 - 24.1,  481=,501-510,3
16.5,-,M,Cuba,26.8,497,349,199,-,-,-,CO,HI,A,68.9,Universidad de la Habana,-,-,23.5 - 24.1,511-520,501-510,5
-,-,L,South Africa,27.3,-,344,413,-,215,355,CO,VH,A,37.7,University of Johannesburg,80.1,38.5,23.5 - 24.1,551-560,501-510,2
17.8,-,L,Hungary,-,468,-,274,-,-,242,FC,HI,A,53.9,University of Szeged,-,58.4,23.5 - 24.1,  470=,501-510,5
-,52.2,L,United States,-,-,-,-,204,-,200,CO,VH,A,-,University of Texas Dallas,-,66.4,23.5 - 24.1,  426=,501-510,4
19.7,38.3,XL,United States,-,420,-,-,341,449,536,CO,VH,A,-,Iowa State University,31.5,19.5,22.9 - 23.4,  489=,511-520,5
-,-,L,Germany,-,-,-,164,-,-,-,FC,HI,A,76.6,Martin-Luther-Universität Halle-Wittenberg,,-,22.9 - 23.4,561-570,511-520,5
-,32,M,Taiwan,19.1,-,480,408,419,486,542,FO,VH,A,38,National Taipei University of Technology,27,18.9,22.9 - 23.4,561-570,511-520,5
-,77.4,L,Pakistan,-,-,-,-,65,-,-,CO,VH,A,-,Quaid-i-azam University,-,-,22.9 - 23.4,551-560,511-520,4
-,-,M,Malaysia,46,-,195,469,-,315,162,FO,HI,,32.3,Taylor's University,55.4,75.2,22.9 - 23.4,601-650,511-520,1
27.5,-,XL,Costa Rica,45.2,308,200,442,-,-,-,CO,HI,A,35.3,Universidad de Costa Rica,,-,22.9 - 23.4,501-510,511-520,4
35.8,21.3,XL,Spain,-,229,-,-,534,-,508,FC,VH,A,-,Universidad de Granada,-,21.5,22.9 - 23.4,  495=,511-520,5
24.8,19.9,L,Italy,39.5,336,238,-,559,553,-,CO,VH,B,-,Università Cattolica del Sacro Cuore,19.5,-,22.9 - 23.4,  491=,511-520,4
31.4,32.6,XL,Italy,-,264,-,-,410,-,559,CO,VH,A,-,Universitá degli Studi di Roma - Tor Vergata,-,17.6,22.9 - 23.4,511-520,511-520,3
21.1,-,L,France,-,389,-,302,-,-,419,CO,VH,A,50.3,Université Paul Sabatier Toulouse III,-,30.9,22.9 - 23.4,521-530,511-520,5
-,31,L,South Korea,-,-,-,203,425,-,-,FC,VH,B,67.8,University of Ulsan,-,-,22.9 - 23.4,501-510,511-520,3
21.3,19.7,XL,Canada,31.9,386,301,-,561,458,178,CO,VH,A,-,York University,30.4,71.4,22.9 - 23.4,  481=,511-520,4
-,51.5,M,United Kingdom,-,-,-,-,213,336,181,FC,HI,A,-,Bangor University,50.4,70.5,22.4 - 22.8,  435=,521-530,5
34.1,-,XL,Egypt,44.3,245,207,-,-,-,-,FC,VH,A,-,Cairo University,-,-,22.4 - 22.8,521-530,521-530,5
-,-,L,South Korea,-,-,-,152,-,-,-,FC,HI,B,78.3,Inha University,-,-,22.4 - 22.8,551-560,521-530,4
-,77.1,L,Germany,-,-,-,-,66,-,-,FC,HI,A,-,Justus-Liebig-Universität Gießen,-,-,22.4 - 22.8,551-560,521-530,5
-,-,M,Russia,-,-,-,44,-,-,594,CO,HI,A,98.1,National Research Saratov State University,-,14.9,22.4 - 22.8,501-510,521-530,5
19.8,21.8,L,South Korea,-,418,-,407,529,-,-,FC,VH,A,38,Pusan National University,-,-,22.4 - 22.8,501-510,521-530,4
-,20.6,S,Turkey,21.3,-,434,421,547,357,-,FO,VH,B,37.2,Sabanci University,45.2,-,22.4 - 22.8,501-510,521-530,3
-,-,L,Germany,18.7,-,490,218,-,-,402,CO,VH,A,65,Technische Universität Braunschweig,,33.6,22.4 - 22.8,  500=,521-530,5
20.6,24.6,L,Germany,-,400,-,550,487,385,533,CO,VH,A,27.1,Universität Bremen,41.7,20,22.4 - 22.8,511-520,521-530,3
-,26.9,L,Ireland,21.6,-,431,-,456,200,505,FC,HI,A,-,University of Limerick (UL),84,21.8,22.4 - 22.8,511-520,521-530,3
24.1,-,XL,Poland,56.6,349,140,-,-,-,-,FO,VH,A,-,Warsaw University of Technology,-,-,22.4 - 22.8,601-650,521-530,5
-,37.8,S,United States,-,-,-,356,350,-,209,CO,VH,B,43.1,Clark University,-,64.8,22 - 22.3,  461=,531-540,5
-,-,XL,United Kingdom,49.3,-,171,-,-,242,33,CO,HI,A,-,Coventry University,72.4,99.6,22 - 22.3,571-580,531-540,3
-,29.6,L,China,-,-,-,475,438,289,441,CO,VH,A,31.9,East China Normal University,60.6,28.7,22 - 22.3,501-510,531-540,4
-,-,L,Russia,-,-,-,144,-,562,310,CO,HI,A,79.9,Far Eastern Federal University,18.7,45.8,22 - 22.3,541-550,531-540,5
-,-,M,Japan,-,-,-,138,-,-,-,FC,VH,A,81.3,Kumamoto University,-,-,22 - 22.3,511-520,531-540,4
-,-,M,Japan,-,-,-,120,-,-,-,CO,VH,A,84.3,Nagasaki University,-,-,22 - 22.3,521-530,531-540,4
25.1,-,L,China,34.2,330,280,501,-,-,-,FO,VH,A,30.4,Renmin (People’s) University of China,-,-,22 - 22.3,521-530,531-540,4
24.9,-,L,Germany,-,333,-,397,-,-,518,FC,VH,A,39.2,Universität Leipzig,-,20.7,22 - 22.3,581-590,531-540,5
-,-,L,France,-,-,-,136,-,-,459,SP,MD,A,81.8,Université Panthéon-Assas (Paris 2),,27,22 - 22.3,531-540,531-540,5
-,28.2,M,Finland,-,-,-,347,448,373,550,CO,VH,A,43.8,Abo Akademi University,43,18.2,21.8 - 21.9,531-540,541-550,5
-,-,L,Saudi Arabia,-,-,-,187,-,96,-,FC,MD,A,71.5,Imam Abdulrahman Bin Faisal University (IAU) (formerly University of Dammam),98.3,-,21.8 - 21.9,581-590,541-550,3
19.8,17.9,L,Austria,19.9,416,461,-,588,321,376,CO,VH,A,-,Karl-Franzens-Universität Graz,53.1,36.6,21.8 - 21.9,561-570,541-550,5
-,-,M,Malaysia,23.4,-,399,314,-,334,333,FO,MD,,47.3,Management and Science University,50.6,41.7,21.8 - 21.9,,541-550,2
-,-,L,Russia,-,-,-,102,-,-,591,CO,HI,A,86,Southern Federal University,-,15.1,21.8 - 21.9,531-540,541-550,5
16.7,-,L,Ukraine,24.9,493,380,253,-,-,-,CO,HI,A,58,Taras Shevchenko National University of Kyiv,-,-,21.8 - 21.9,531-540,541-550,5
29.2,36.2,XL,Italy,-,291,-,-,376,-,-,FC,VH,A,-,Università degli Studi di Torino (UNITO),-,-,21.8 - 21.9,571-580,541-550,5
-,34,M,Germany,-,-,-,529,393,365,465,CO,VH,A,28.5,Universität Bayreuth,44.5,26.5,21.8 - 21.9,601-650,541-550,3
-,53.4,L,Israel,-,-,-,-,192,238,-,FC,HI,A,-,Bar-Ilan University,73.5,-,21.5 - 21.7,601-650,551-560,4
-,66.3,L,China,-,-,-,-,110,-,-,CO,VH,A,-,East China University of Science and Technology,-,-,21.5 - 21.7,531-540,551-560,4
-,-,M,South Korea,-,-,-,77,-,-,-,FC,VH,B,90.8,Hallym University,-,-,21.5 - 21.7,591-600,551-560,3
-,42.1,M,United States,-,-,-,439,311,-,327,CO,VH,B,35.5,Lehigh University,-,43.2,21.5 - 21.7,501-510,551-560,5
21.7,-,L,Czech Republic,21,384,440,-,-,498,180,CO,VH,A,-,Masaryk University,25.2,70.9,21.5 - 21.7,571-580,551-560,5
20.2,-,M,Taiwan,31.2,411,307,515,-,-,254,CO,HI,A,29.3,National Chengchi University,-,56.7,21.5 - 21.7,601-650,551-560,4
-,-,M,Japan,-,-,-,188,-,-,-,FC,HI,A,71.5,Osaka City University,-,-,21.5 - 21.7,541-550,551-560,5
-,-,M,Colombia,28.1,-,333,169,-,-,-,CO,HI,B,74.2,Universidad Pontificia Bolivariana,-,-,21.5 - 21.7,,551-560,4
-,59.4,L,Portugal,-,-,-,-,146,-,-,SP,VH,,-,University of Aveiro,,-,21.5 - 21.7,531-540,551-560,3
16.7,-,L,United States,-,491,-,391,-,430,-,FC,VH,A,39.5,"University of Missouri, Columbia",34.5,-,21.5 - 21.7,591-600,551-560,5
22.1,21.7,XL,South Africa,41,381,232,-,532,303,-,FC,HI,A,-,University of Pretoria,58.3,-,21.5 - 21.7,561-570,551-560,5
24.9,33.8,XL,Greece,27.3,334,343,-,395,-,565,FC,VH,A,-,Aristotle University of Thessaloniki,-,17.5,21.1 - 21.4,561-570,561-570,4
